region,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,drive,size,type,paint_color,state,lat,long
utica-rome-oneida,20900,2015.0,mercedes-benz,m-class,excellent,6 cylinders,gas,79002.0,clean,automatic,4wd,mid-size,SUV,black,ny,43.204762,-75.440834
utica-rome-oneida,30500,2015.0,chevrolet,suburban,excellent,8 cylinders,gas,101412.0,clean,automatic,4wd,full-size,SUV,black,ny,43.204762,-75.440834
utica-rome-oneida,25900,2015.0,toyota,4runner,excellent,6 cylinders,gas,79501.0,clean,automatic,4wd,mid-size,SUV,black,ny,43.204762,-75.440834
utica-rome-oneida,25900,2015.0,toyota,4runner,excellent,6 cylinders,gas,79501.0,clean,automatic,4wd,mid-size,SUV,black,ny,43.204762,-75.440834
utica-rome-oneida,30500,2015.0,chevrolet,suburban,excellent,8 cylinders,gas,101412.0,clean,automatic,4wd,full-size,SUV,black,ny,43.204762,-75.440834
utica-rome-oneida,31000,2017.0,bmw,x5,excellent,6 cylinders,gas,69739.0,clean,automatic,4wd,mid-size,SUV,white,ny,43.204762,-75.440834
utica-rome-oneida,31500,2015.0,chevrolet,tahoe,excellent,8 cylinders,gas,102060.0,clean,automatic,4wd,full-size,SUV,custom,ny,43.204762,-75.440834
utica-rome-oneida,31000,2017.0,bmw,x5,excellent,6 cylinders,gas,69739.0,clean,automatic,4wd,mid-size,SUV,white,ny,43.204762,-75.440834
utica-rome-oneida,31500,2015.0,chevrolet,tahoe,excellent,8 cylinders,gas,102060.0,clean,automatic,4wd,full-size,SUV,custom,ny,43.204762,-75.440834
utica-rome-oneida,20995,2017.0,jeep,wrangler unlimited sport,like new,6 cylinders,gas,42000.0,rebuilt,automatic,4wd,mid-size,SUV,black,ny,43.078684,-75.539396
utica-rome-oneida,8500,1995.0,ford,bronco,good,8 cylinders,gas,190000.0,clean,automatic,4wd,full-size,truck,black,ny,43.0862,-75.6508
utica-rome-oneida,10200,2011.0,lexus,is 250 awd,good,6 cylinders,gas,101235.0,clean,automatic,4wd,compact,sedan,white,ny,43.400143,-99.052734
utica-rome-oneida,10500,2008.0,chevrolet,silverado,good,8 cylinders,gas,158000.0,clean,automatic,4wd,full-size,pickup,black,ny,43.303521999999994,-75.458162
utica-rome-oneida,18995,2018.0,subaru,crosstrek,excellent,4 cylinders,gas,58125.0,clean,automatic,4wd,mid-size,SUV,silver,ny,43.112871000000005,-75.29288199999999
utica-rome-oneida,4500,2007.0,acura,tl,excellent,4 cylinders,gas,225000.0,clean,other,fwd,mid-size,other,white,ny,43.101000000000006,-75.233
utica-rome-oneida,12000,2006.0,ford,e-450 super duty,good,10 cylinders,gas,70000.0,clean,automatic,rwd,full-size,hatchback,white,ny,43.1067,-75.2314
utica-rome-oneida,19500,2017.0,nissan,pathfinder,excellent,6 cylinders,gas,40389.0,clean,automatic,4wd,full-size,SUV,black,ny,43.116443,-75.210714
utica-rome-oneida,20900,2015.0,toyota,highlander,good,6 cylinders,gas,95635.0,clean,automatic,4wd,full-size,SUV,black,ny,43.116443,-75.210714
utica-rome-oneida,23495,2018.0,gmc,terrain,excellent,4 cylinders,gas,50491.0,clean,automatic,4wd,sub-compact,SUV,white,ny,43.116443,-75.210714
utica-rome-oneida,15900,2018.0,subaru,impreza,good,4 cylinders,gas,31090.0,clean,automatic,4wd,compact,hatchback,blue,ny,43.116443,-75.210714
utica-rome-oneida,28000,2016.0,mazda,miata,like new,4 cylinders,gas,4200.0,clean,manual,rwd,compact,convertible,red,ny,43.114677,-75.287062
utica-rome-oneida,14000,2012.0,subaru,legacy 3.6r limited awd,good,6 cylinders,gas,78581.0,clean,automatic,4wd,full-size,sedan,blue,ny,43.0586,-75.3808
utica-rome-oneida,79995,2018.0,ford,super duty f-350 drw,excellent,8 cylinders,diesel,21739.0,clean,automatic,4wd,full-size,pickup,black,ny,43.484929,-76.39314
utica-rome-oneida,46995,2019.0,ford,super duty f-250,excellent,8 cylinders,diesel,85706.0,clean,automatic,4wd,full-size,pickup,white,ny,43.484929,-76.39314
utica-rome-oneida,15500,2018.0,ford,fusion se,like new,4 cylinders,gas,16500.0,rebuilt,automatic,fwd,full-size,sedan,grey,ny,43.0697,-75.234
utica-rome-oneida,46995,2015.0,gmc,sierra 3500hd,excellent,8 cylinders,diesel,124820.0,clean,automatic,4wd,full-size,pickup,black,ny,43.484929,-76.39314
utica-rome-oneida,13800,2011.0,ford,f-250 sd,good,8 cylinders,diesel,343297.0,clean,automatic,4wd,full-size,truck,silver,ny,43.162643,-75.417513
utica-rome-oneida,25800,1964.0,ford,f-100,good,8 cylinders,gas,108062.0,clean,automatic,rwd,full-size,truck,green,ny,43.162643,-75.417513
utica-rome-oneida,15800,2017.0,chevrolet,impala,excellent,6 cylinders,gas,91000.0,lien,automatic,fwd,full-size,sedan,white,ny,43.12357,-75.31139499999999
utica-rome-oneida,5300,2004.0,jeep,liberty 4wd 4dr sport,excellent,6 cylinders,gas,96667.0,clean,automatic,4wd,mid-size,SUV,blue,ny,43.108281,-75.24718399999999
utica-rome-oneida,8500,2013.0,honda,civic,excellent,4 cylinders,gas,110000.0,clean,automatic,fwd,compact,coupe,silver,ny,43.2193,-75.4498
utica-rome-oneida,8500,2005.0,jeep,wrangler,good,6 cylinders,gas,134800.0,clean,manual,4wd,mid-size,SUV,brown,ny,43.1639,-75.2783
utica-rome-oneida,4995,2005.0,kia,sportage awd,like new,6 cylinders,gas,131248.0,clean,automatic,4wd,mid-size,SUV,green,ny,43.1158,-75.3095
utica-rome-oneida,8995,2013.0,volkswagen,jetta,like new,4 cylinders,gas,69026.0,clean,manual,fwd,mid-size,sedan,brown,ny,43.323617,-75.19154499999999
utica-rome-oneida,6450,2012.0,subaru,forester 2.5x,excellent,4 cylinders,gas,141179.0,clean,manual,4wd,mid-size,SUV,green,ny,43.323803999999996,-75.19154499999999
utica-rome-oneida,7995,2012.0,subaru,outback premium,like new,4 cylinders,gas,139609.0,clean,automatic,4wd,mid-size,wagon,grey,ny,43.323865999999995,-75.19154499999999
utica-rome-oneida,8995,2012.0,subaru,outback premium,like new,4 cylinders,gas,133533.0,clean,automatic,4wd,mid-size,wagon,silver,ny,43.323803999999996,-75.19154499999999
utica-rome-oneida,6995,2010.0,subaru,forester limited,excellent,4 cylinders,gas,128527.0,clean,automatic,4wd,mid-size,SUV,grey,ny,43.323951,-75.19181400000001
utica-rome-oneida,8995,2013.0,subaru,forester 2.5x,excellent,4 cylinders,gas,107779.0,clean,automatic,4wd,mid-size,SUV,black,ny,43.323865999999995,-75.19171700000001
utica-rome-oneida,8995,2012.0,subaru,forester premium,like new,4 cylinders,gas,121435.0,clean,automatic,4wd,mid-size,SUV,blue,ny,43.323865999999995,-75.191631
utica-rome-oneida,6995,2010.0,subaru,forester premium,like new,4 cylinders,gas,133030.0,clean,automatic,4wd,mid-size,SUV,green,ny,43.323679,-75.19154499999999
utica-rome-oneida,27900,2017.0,chevrolet,silverado 1500,excellent,8 cylinders,gas,86337.0,clean,automatic,4wd,full-size,truck,red,ny,43.204762,-75.440834
utica-rome-oneida,17300,2018.0,hyundai,tucson,excellent,4 cylinders,gas,30371.0,clean,automatic,4wd,full-size,SUV,custom,ny,43.204762,-75.440834
utica-rome-oneida,22900,2017.0,honda,pilot,excellent,6 cylinders,gas,74206.0,clean,automatic,4wd,full-size,SUV,black,ny,43.204762,-75.440834
utica-rome-oneida,27900,2017.0,acura,mdx,excellent,6 cylinders,gas,45681.0,clean,automatic,4wd,mid-size,SUV,black,ny,43.204762,-75.440834
utica-rome-oneida,19000,2016.0,lincoln,mks,excellent,6 cylinders,gas,40373.0,clean,automatic,fwd,mid-size,sedan,grey,ny,43.204762,-75.440834
utica-rome-oneida,29800,2016.0,chevrolet,tahoe,excellent,8 cylinders,gas,97601.0,clean,automatic,4wd,full-size,SUV,custom,ny,43.204762,-75.440834
utica-rome-oneida,10500,2011.0,honda,accord sdn,excellent,4 cylinders,gas,78036.0,clean,automatic,fwd,mid-size,sedan,blue,ny,43.204762,-75.440834
utica-rome-oneida,16700,2016.0,ford,edge,excellent,4 cylinders,gas,73656.0,clean,automatic,4wd,full-size,SUV,silver,ny,43.204762,-75.440834
utica-rome-oneida,18000,2010.0,jeep,wrangler,excellent,6 cylinders,gas,142669.0,clean,automatic,4wd,full-size,offroad,green,ny,42.6859,-75.483
utica-rome-oneida,65500,2019.0,ford,f-350,like new,8 cylinders,gas,19000.0,clean,automatic,4wd,full-size,truck,white,ny,43.1639,-75.2783
utica-rome-oneida,25900,2013.0,ford,f-150,excellent,6 cylinders,gas,78000.0,lien,automatic,4wd,full-size,pickup,custom,ny,43.1579,-75.6714
utica-rome-oneida,55000,2016.0,ford,f350 super duty lariat,excellent,8 cylinders,gas,31000.0,clean,automatic,4wd,full-size,truck,silver,ny,43.0307,-74.9876
utica-rome-oneida,12499,2016.0,nissan,rogue s,excellent,4 cylinders,gas,66300.0,clean,manual,4wd,mid-size,SUV,grey,ny,42.938,-75.8392
utica-rome-oneida,26000,2011.0,ford,f350 king ranch,good,8 cylinders,diesel,156000.0,clean,automatic,4wd,full-size,truck,brown,ny,43.097266999999995,-75.64579300000001
utica-rome-oneida,6000,2010.0,chevrolet,suburban,good,8 cylinders,gas,180000.0,clean,automatic,4wd,full-size,SUV,grey,ny,43.1067,-75.2314
watertown,11988,2015.0,hyundai,veloster coupe 3d,good,4 cylinders,gas,95122.0,clean,automatic,fwd,compact,coupe,black,ny,43.998001,-75.916557
watertown,14995,2008.0,chevrolet,suburban 1500 lt,excellent,8 cylinders,gas,108165.0,clean,automatic,rwd,full-size,SUV,brown,ny,44.233171,-76.081891
watertown,13988,2015.0,jeep,cherokee,like new,6 cylinders,gas,64550.0,clean,automatic,4wd,full-size,SUV,black,ny,43.9743,-75.9122
watertown,7995,2009.0,hyundai,genesis,like new,8 cylinders,gas,124914.0,clean,automatic,rwd,full-size,sedan,black,ny,43.9743,-75.9122
watertown,13995,2015.0,mitsubishi,outlander,excellent,4 cylinders,gas,86430.0,clean,automatic,4wd,full-size,SUV,black,ny,43.9743,-75.9122
watertown,10988,2012.0,honda,accord ex,excellent,4 cylinders,gas,162000.0,clean,automatic,fwd,mid-size,sedan,blue,ny,43.9743,-75.9122
watertown,15800,2008.0,ford,super duty f-350 srw,good,8 cylinders,diesel,77000.0,clean,automatic,4wd,full-size,pickup,grey,ny,43.479063000000004,-76.330039
watertown,13995,2010.0,chevrolet,silverado 2500hd,good,8 cylinders,gas,165000.0,clean,automatic,4wd,full-size,pickup,blue,ny,43.479063000000004,-76.330039
watertown,7995,2008.0,chevrolet,silverado 1500,good,8 cylinders,gas,180000.0,clean,automatic,4wd,full-size,pickup,blue,ny,43.479063000000004,-76.330039
watertown,10995,2013.0,chevrolet,silverado 1500,good,8 cylinders,gas,175000.0,clean,automatic,4wd,full-size,pickup,silver,ny,43.479063000000004,-76.330039
watertown,9988,2008.0,toyota,sienna limited premium,excellent,4 cylinders,gas,142000.0,clean,automatic,4wd,full-size,mini-van,custom,ny,43.9743,-75.9122
watertown,10500,1991.0,dodge,ramcharger,fair,8 cylinders,gas,155000.0,clean,automatic,4wd,full-size,SUV,blue,ny,44.236000000000004,-75.601
watertown,4500,2010.0,subaru,legacy,good,4 cylinders,gas,100000.0,clean,automatic,4wd,mid-size,sedan,blue,ny,43.4605,-76.2446
watertown,14988,2012.0,nissan,frontiersv 4x4 xtra cab,excellent,6 cylinders,gas,137446.0,clean,automatic,4wd,mid-size,truck,grey,ny,43.999606,-75.916901
watertown,16788,2017.0,buick,encore preferred,new,4 cylinders,gas,31775.0,clean,automatic,4wd,mid-size,SUV,silver,ny,43.998495,-75.916392
watertown,5495,2011.0,subaru,forester 2.5x,good,4 cylinders,gas,164929.0,clean,manual,4wd,mid-size,SUV,red,ny,43.8631,-76.0041
watertown,16500,2001.0,ford,mustang,good,8 cylinders,gas,74841.0,clean,other,rwd,mid-size,convertible,blue,ny,43.162643,-75.417513
watertown,5795,2008.0,ford,edge se awd,good,6 cylinders,gas,148966.0,clean,automatic,4wd,mid-size,SUV,black,ny,43.8631,-76.0041
watertown,6500,2007.0,ram,1500 megacab slt,good,8 cylinders,gas,230000.0,clean,automatic,4wd,full-size,truck,silver,ny,44.1968,-76.0582
watertown,18988,2011.0,chevrolet,silverado z-71 4x4,excellent,8 cylinders,gas,124100.0,clean,automatic,4wd,full-size,truck,black,ny,43.9743,-75.9122
watertown,13995,2010.0,chevrolet,silverado 2500hd,good,8 cylinders,gas,165000.0,clean,automatic,4wd,full-size,pickup,blue,ny,43.479063000000004,-76.330039
watertown,7995,2008.0,chevrolet,silverado 1500,good,8 cylinders,gas,180000.0,clean,automatic,4wd,full-size,pickup,blue,ny,43.479063000000004,-76.330039
watertown,20000,2017.0,chevrolet,traverse,excellent,6 cylinders,gas,82216.0,clean,automatic,4wd,full-size,SUV,black,ny,43.204762,-75.440834
watertown,14900,2012.0,ford,explorer,excellent,6 cylinders,gas,93952.0,clean,automatic,4wd,full-size,SUV,grey,ny,43.204762,-75.440834
watertown,27500,2015.0,subaru,wrx sti,excellent,4 cylinders,gas,48199.0,clean,manual,4wd,compact,sedan,blue,ny,43.204762,-75.440834
watertown,17000,2015.0,lincoln,mkc,excellent,4 cylinders,gas,90457.0,clean,automatic,4wd,mid-size,SUV,blue,ny,43.204762,-75.440834
watertown,28000,2016.0,ford,f-150,excellent,8 cylinders,gas,101815.0,clean,automatic,4wd,full-size,truck,white,ny,43.204762,-75.440834
watertown,18988,2014.0,ford,expedition limited awd,excellent,8 cylinders,gas,100100.0,clean,automatic,4wd,full-size,SUV,grey,ny,43.9743,-75.9122
watertown,18988,2011.0,chevrolet,silverado 1500 lt 4x4,excellent,8 cylinders,gas,142135.0,clean,automatic,4wd,full-size,truck,black,ny,43.9743,-75.9122
watertown,6988,2007.0,toyota,corolla le,good,4 cylinders,gas,112000.0,clean,automatic,fwd,mid-size,sedan,blue,ny,43.9743,-75.9122
watertown,13988,2015.0,kia,sorrento awd lx,excellent,4 cylinders,gas,97000.0,clean,automatic,4wd,mid-size,SUV,white,ny,43.9743,-75.9122
watertown,13500,2008.0,ford,super duty f-350 srw,good,8 cylinders,gas,34000.0,clean,automatic,4wd,full-size,pickup,red,ny,43.479063000000004,-76.330039
watertown,46988,2014.0,ram,3500 diesel dually,excellent,6 cylinders,diesel,111000.0,clean,automatic,4wd,full-size,truck,white,ny,43.9743,-75.9122
watertown,14250,2015.0,bmw,x1,excellent,4 cylinders,gas,71000.0,clean,automatic,4wd,mid-size,SUV,black,ny,43.9791,-75.6013
watertown,0,2007.0,dodge,dakota,good,6 cylinders,gas,92000.0,clean,automatic,4wd,full-size,pickup,grey,ny,43.479063000000004,-76.330039
watertown,4995,2008.0,hyundai,santa fe,good,6 cylinders,gas,160000.0,clean,automatic,4wd,mid-size,SUV,blue,ny,43.479063000000004,-76.330039
watertown,5995,2012.0,ford,taurus,excellent,6 cylinders,gas,166000.0,clean,automatic,4wd,full-size,sedan,black,ny,43.479063000000004,-76.330039
watertown,27000,2019.0,subaru,forester limited awd,excellent,4 cylinders,gas,29000.0,clean,automatic,4wd,full-size,SUV,silver,ny,43.974,-75.91199999999999
watertown,4000,2008.0,chrysler,pt cruiser,excellent,4 cylinders,gas,38090.0,clean,automatic,fwd,mid-size,sedan,blue,ny,43.9743,-75.9122
watertown,3800,2006.0,pontiac,g6 gt,excellent,6 cylinders,gas,160000.0,clean,automatic,fwd,mid-size,coupe,white,ny,44.322763,-75.925157
watertown,13995,2014.0,chevrolet,silverado,good,8 cylinders,gas,153000.0,clean,automatic,4wd,full-size,pickup,grey,ny,43.486531,-75.332394
watertown,6495,2010.0,volkswagen,jetta sportwagen tdi,good,4 cylinders,diesel,95000.0,clean,manual,fwd,mid-size,wagon,blue,ny,43.4786,-75.344
watertown,9495,2007.0,ford,mustang,excellent,8 cylinders,gas,113000.0,clean,automatic,rwd,full-size,coupe,black,ny,43.487652000000004,-75.331535
watertown,31800,2014.0,ford,f-350 sd,good,8 cylinders,diesel,93423.0,clean,automatic,4wd,full-size,truck,silver,ny,43.162643,-75.417513
watertown,6900,2012.0,kia,sorento,excellent,4 cylinders,gas,155889.0,clean,automatic,4wd,mid-size,SUV,white,ny,43.204762,-75.440834
watertown,22500,2016.0,ford,explorer,excellent,6 cylinders,gas,71796.0,clean,automatic,4wd,mid-size,SUV,green,ny,43.204762,-75.440834
watertown,19600,2016.0,gmc,acadia,excellent,6 cylinders,gas,99161.0,clean,automatic,4wd,mid-size,SUV,white,ny,43.204762,-75.440834
watertown,15000,2014.0,lincoln,mkz,excellent,4 cylinders,gas,65107.0,clean,automatic,fwd,mid-size,sedan,custom,ny,43.204762,-75.440834
watertown,23000,2012.0,cadillac,escalade hybrid,excellent,8 cylinders,gas,68258.0,clean,automatic,4wd,full-size,SUV,black,ny,43.204762,-75.440834
watertown,27295,2016.0,toyota,highlander limited,excellent,6 cylinders,gas,69820.0,clean,automatic,4wd,mid-size,SUV,white,ny,43.9743,-75.9122
watertown,46788,2017.0,gmc,sierra 1500 denali,like new,8 cylinders,gas,73656.0,clean,automatic,4wd,full-size,truck,black,ny,43.998371999999996,-75.916565
watertown,12488,2017.0,ford,focus se,excellent,4 cylinders,gas,83667.0,clean,automatic,fwd,mid-size,sedan,black,ny,43.998866,-75.918446
watertown,8988,2013.0,ford,focus,excellent,4 cylinders,gas,66000.0,clean,automatic,fwd,compact,hatchback,grey,ny,43.999359999999996,-75.916729
watertown,14988,2017.0,ford,escape se awd,like new,4 cylinders,gas,64000.0,clean,automatic,4wd,mid-size,SUV,black,ny,43.998619,-75.91690799999999
watertown,12988,2014.0,chrysler,town and country tourin,excellent,6 cylinders,gas,140115.0,clean,automatic,fwd,full-size,mini-van,black,ny,43.999483000000005,-75.917759
watertown,14988,2012.0,nissan,frontiersv 4x4 xtra cab,excellent,6 cylinders,gas,137446.0,clean,automatic,4wd,mid-size,truck,grey,ny,43.999606,-75.916901
watertown,10988,2014.0,chevrolet,cruze lt,excellent,4 cylinders,gas,90112.0,clean,automatic,fwd,mid-size,sedan,silver,ny,43.998619,-75.917759
watertown,8988,2013.0,chrysler,200,good,4 cylinders,gas,118321.0,clean,automatic,fwd,mid-size,sedan,brown,ny,43.998619,-75.91707199999999
watertown,16788,2017.0,buick,encore preferred,new,4 cylinders,gas,31775.0,clean,automatic,4wd,mid-size,SUV,silver,ny,43.998495,-75.916392
watertown,18788,2013.0,ford,f150 xlt supercrew 4x4,excellent,8 cylinders,gas,112249.0,clean,automatic,4wd,full-size,truck,white,ny,43.999235999999996,-75.918789
watertown,7500,2011.0,chevrolet,silverado,fair,8 cylinders,gas,290000.0,clean,automatic,4wd,full-size,pickup,grey,ny,44.032925,-75.774937
watertown,10988,2015.0,chevrolet,impala lt,excellent,6 cylinders,gas,113000.0,clean,automatic,fwd,full-size,sedan,black,ny,43.9743,-75.9122
watertown,16888,2018.0,jeep,renegade latitude,like new,4 cylinders,gas,49000.0,clean,automatic,4wd,mid-size,SUV,white,ny,43.9743,-75.9122
watertown,9500,2006.0,chevrolet,silverado 1500,excellent,8 cylinders,gas,205000.0,clean,automatic,4wd,full-size,pickup,red,ny,44.1442,-76.062
watertown,25500,2003.0,ford,e350 van,good,8 cylinders,diesel,184252.0,clean,automatic,4wd,full-size,offroad,blue,ny,43.940898,-76.109367
watertown,4995,2008.0,hyundai,santa fe,good,6 cylinders,gas,160000.0,clean,automatic,4wd,mid-size,SUV,blue,ny,43.479063000000004,-76.330039
watertown,10995,2013.0,chevrolet,silverado 1500,good,8 cylinders,gas,175000.0,clean,automatic,4wd,full-size,pickup,silver,ny,43.479063000000004,-76.330039
watertown,16500,2011.0,chevrolet,silverado 1500,good,8 cylinders,gas,145000.0,clean,automatic,4wd,full-size,truck,black,ny,44.038999999999994,-75.7502
watertown,9000,2002.0,chevrolet,silverado 3500,good,8 cylinders,diesel,224000.0,clean,automatic,4wd,full-size,truck,red,ny,44.2113,-75.8014
watertown,3500,2006.0,ford,f-150,good,8 cylinders,gas,119000.0,clean,automatic,4wd,full-size,pickup,brown,ny,43.997015999999995,-75.578384
watertown,5500,2008.0,chrysler,pt cruiser,excellent,4 cylinders,gas,38090.0,clean,automatic,fwd,mid-size,sedan,blue,ny,43.9743,-75.9122
watertown,9995,2013.0,subaru,xv crosstrek 2.0i premium,excellent,4 cylinders,gas,137111.0,clean,automatic,4wd,mid-size,hatchback,black,ny,43.8631,-76.0041
watertown,19000,2015.0,gmc,acadia,excellent,6 cylinders,gas,70049.0,clean,automatic,4wd,mid-size,SUV,grey,ny,43.204762,-75.440834
watertown,38500,2017.0,gmc,sierra 1500,excellent,8 cylinders,gas,74373.0,clean,automatic,4wd,full-size,truck,black,ny,43.204762,-75.440834
watertown,34500,2015.0,ford,super duty f-350 srw,excellent,8 cylinders,gas,109892.0,clean,automatic,4wd,full-size,truck,white,ny,43.204762,-75.440834
watertown,39000,2015.0,chevrolet,silverado 2500hd,excellent,8 cylinders,diesel,79243.0,clean,automatic,4wd,full-size,truck,white,ny,43.204762,-75.440834
watertown,27500,2010.0,chevrolet,silverado 2500hd,excellent,8 cylinders,diesel,127381.0,clean,automatic,4wd,full-size,truck,blue,ny,42.777828,-73.74899
watertown,23900,2016.0,rover,discovery sport,excellent,4 cylinders,gas,60412.0,clean,automatic,4wd,full-size,SUV,black,ny,42.777828,-73.74899
watertown,7500,2015.0,nissan,rogue select,good,4 cylinders,gas,133000.0,clean,automatic,4wd,mid-size,SUV,black,ny,43.566196000000005,-75.428519
watertown,7250,2006.0,volvo,s60,excellent,4 cylinders,gas,153800.0,clean,automatic,fwd,mid-size,sedan,blue,ny,44.460592999999996,-75.708675
watertown,5000,2013.0,chevrolet,impala lt 2013,excellent,6 cylinders,gas,180000.0,clean,automatic,fwd,full-size,sedan,black,ny,43.9743,-75.9122
watertown,19500,1978.0,chevrolet,corvette,excellent,8 cylinders,gas,37393.0,clean,manual,rwd,full-size,other,silver,ny,43.9398,-76.105
watertown,7988,2006.0,toyota,highlander limited awd,excellent,6 cylinders,gas,134000.0,clean,automatic,4wd,mid-size,SUV,green,ny,43.998989,-75.916901
watertown,17500,2013.0,ford,f-250,fair,8 cylinders,gas,115000.0,clean,automatic,4wd,full-size,pickup,green,ny,44.3283,-75.4651
watertown,12988,2014.0,chrysler,town and country tourin,excellent,6 cylinders,gas,140115.0,clean,automatic,fwd,full-size,mini-van,black,ny,43.999483000000005,-75.917759
watertown,12988,2010.0,chevrolet,avalanche z71,excellent,8 cylinders,gas,200101.0,clean,automatic,4wd,full-size,truck,black,ny,43.998371999999996,-75.917416
watertown,46788,2017.0,gmc,sierra 1500 denali,like new,8 cylinders,gas,73656.0,clean,automatic,4wd,full-size,truck,black,ny,43.998371999999996,-75.916565
watertown,16488,2003.0,ford,f250 lariat,excellent,8 cylinders,diesel,167000.0,clean,automatic,4wd,full-size,truck,silver,ny,43.998001,-75.917244
watertown,18788,2013.0,ford,f150 xlt supercrew 4x4,excellent,8 cylinders,gas,112249.0,clean,automatic,4wd,full-size,truck,white,ny,43.999235999999996,-75.918789
watertown,12988,2010.0,chevrolet,avalanche z71,excellent,8 cylinders,gas,200101.0,clean,automatic,4wd,full-size,truck,black,ny,43.998371999999996,-75.917416
watertown,14988,2012.0,nissan,frontiersv 4x4 xtra cab,excellent,6 cylinders,gas,137446.0,clean,automatic,4wd,mid-size,truck,grey,ny,43.999606,-75.916901
watertown,12988,2011.0,gmc,1500 sierra,excellent,8 cylinders,gas,153781.0,clean,automatic,4wd,full-size,truck,grey,ny,43.998742,-75.916214
watertown,16988,2014.0,dodge,durango sxt,excellent,6 cylinders,gas,88100.0,clean,automatic,4wd,full-size,SUV,red,ny,43.999483000000005,-75.917416
watertown,16788,2014.0,mitsubishi,outlander sport,like new,4 cylinders,gas,32170.0,clean,automatic,4wd,mid-size,SUV,blue,ny,43.998742,-75.917766
watertown,16788,2017.0,buick,encore preferred,new,4 cylinders,gas,31775.0,clean,automatic,4wd,mid-size,SUV,silver,ny,43.998495,-75.916392
watertown,16788,2014.0,honda,crv exl 4wd,like new,4 cylinders,gas,71000.0,clean,automatic,4wd,mid-size,SUV,white,ny,43.999606,-75.917423
watertown,14788,2013.0,ford,edge sel awd,excellent,6 cylinders,gas,85001.0,clean,automatic,4wd,full-size,SUV,grey,ny,43.998742,-75.91708100000001
watertown,14988,2017.0,ford,escape se awd,like new,4 cylinders,gas,64000.0,clean,automatic,4wd,mid-size,SUV,black,ny,43.998619,-75.91690799999999
watertown,8988,2013.0,chrysler,200,good,4 cylinders,gas,118321.0,clean,automatic,fwd,mid-size,sedan,brown,ny,43.998619,-75.91707199999999
watertown,10988,2014.0,chevrolet,cruze lt,excellent,4 cylinders,gas,90112.0,clean,automatic,fwd,mid-size,sedan,silver,ny,43.998619,-75.917759
watertown,12488,2017.0,ford,focus se,excellent,4 cylinders,gas,83667.0,clean,automatic,fwd,mid-size,sedan,black,ny,43.998866,-75.918446
watertown,8988,2013.0,ford,focus,excellent,4 cylinders,gas,66000.0,clean,automatic,fwd,compact,hatchback,grey,ny,43.999359999999996,-75.916729
watertown,2500,2006.0,jeep,liberty,fair,6 cylinders,gas,168000.0,clean,automatic,4wd,full-size,SUV,grey,ny,43.961174,-76.212845
watertown,27900,2017.0,chevrolet,silverado 1500,excellent,8 cylinders,gas,86337.0,clean,automatic,4wd,full-size,truck,red,ny,43.204762,-75.440834
watertown,22900,2017.0,honda,pilot,excellent,6 cylinders,gas,74206.0,clean,automatic,4wd,full-size,SUV,black,ny,43.204762,-75.440834
watertown,29800,2016.0,chevrolet,tahoe,excellent,8 cylinders,gas,97601.0,clean,automatic,4wd,full-size,SUV,custom,ny,43.204762,-75.440834
watertown,17300,2018.0,hyundai,tucson,excellent,4 cylinders,gas,30371.0,clean,automatic,4wd,full-size,SUV,custom,ny,43.204762,-75.440834
watertown,10500,2011.0,honda,accord sdn,excellent,4 cylinders,gas,78036.0,clean,automatic,fwd,mid-size,sedan,blue,ny,43.204762,-75.440834
watertown,27900,2017.0,acura,mdx,excellent,6 cylinders,gas,45681.0,clean,automatic,4wd,mid-size,SUV,black,ny,43.204762,-75.440834
watertown,16700,2016.0,ford,edge,excellent,4 cylinders,gas,73656.0,clean,automatic,4wd,full-size,SUV,silver,ny,43.204762,-75.440834
watertown,19000,2016.0,lincoln,mks,excellent,6 cylinders,gas,40373.0,clean,automatic,fwd,mid-size,sedan,grey,ny,43.204762,-75.440834
watertown,7995,1990.0,chevrolet,silverado 1500,excellent,8 cylinders,gas,133000.0,clean,automatic,rwd,full-size,pickup,silver,ny,43.488399,-75.33205
watertown,6995,2009.0,honda,cr-v ex-l,excellent,4 cylinders,gas,169000.0,clean,automatic,4wd,mid-size,SUV,red,ny,43.487901,-75.332222
watertown,44995,2017.0,ford,super duty f-450 drw,excellent,8 cylinders,diesel,195696.0,clean,automatic,4wd,full-size,pickup,white,ny,43.4883,-76.393469
abilene,31475,2018.0,chevrolet,silverado 1500,excellent,6 cylinders,gas,95000.0,clean,automatic,rwd,full-size,truck,black,tx,33.5159,-101.9344
abilene,0,2020.0,dodge,durango r/t,good,8 cylinders,gas,2108.0,clean,automatic,rwd,full-size,SUV,grey,tx,32.7451,-100.9175
abilene,10500,2008.0,toyota,tacoma,like new,4 cylinders,gas,77000.0,clean,automatic,fwd,compact,pickup,white,tx,32.339483,-99.66982900000001
abilene,3500,2003.0,gmc,yukon xl,good,8 cylinders,gas,302000.0,clean,automatic,rwd,full-size,SUV,white,tx,31.7754,-98.9915
abilene,10000,1989.0,ford,mustang gt,good,8 cylinders,gas,77000.0,clean,manual,rwd,compact,hatchback,white,tx,32.4055,-99.7986
